datetime,Volumen,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi
8/9/2012,454000,0.0902778,0.0902778,6.573229167,15.78708333,5,1.40,15.39,1.4
8/10/2012,454000,0.0774268,0.0774268,6.605458333,15.9778125,,,,1.4
8/11/2012,454000,0.0643546,0.0643546,6.566302083,15.78541667,,,,1.4
8/12/2012,454000,0.0530975,0.0530975,6.54925,17.1903125,,,,1.4
8/13/2012,454000,0.044289,0.044289,6.644843238,18.18066086,4,,,1.4
8/14/2012,454000,0.053483,0.053483,6.647489754,18.02446721,,,,1.4
8/15/2012,454000,0.0619417,0.0619417,6.65880123,17.89266393,,,,1.4
8/16/2012,454000,0.059277,0.059277,6.670112705,17.76086066,,,,1.4
8/17/2012,454000,0.0511364,0.0511364,6.68142418,17.62905738,,,,1.4
8/18/2012,454000,0.053948,0.053948,6.692735656,17.4972541,,,,1.4
8/19/2012,454000,0.0680003,0.0680003,6.704047131,17.36545082,6,,,1.4
8/20/2012,454000,0.0737665,0.0737665,6.715358607,17.23364754,,,,1.4
8/21/2012,454000,0.0922402,0.0922402,6.726670082,17.10184426,,,,1.4
8/22/2012,454000,0.0986689,0.0986689,6.737981557,16.97004098,,,,1.4
8/23/2012,454000,0.096077,0.096077,6.727119194,16.86561475,,,,1.4
8/24/2012,454000,0.1037768,0.1037768,6.679208333,16.71041667,,,,1.4
8/25/2012,454000,0.1142835,0.1142835,6.697020833,16.40635417,,,,1.4
8/26/2012,454000,0.109934,0.109934,6.73146875,16.09385417,4,,17.19,1.4
8/27/2012,454000,0.0968344,0.0968344,6.706020833,15.1640625,,,,1.4
8/28/2012,454000,0.0974935,0.0974935,6.815208333,14.71,,,,1.4
8/29/2012,454000,0.1575719,0.1575719,6.726802083,13.944375,,,,1.4
8/30/2012,454000,0.1707907,0.1707907,6.788697917,13.923125,,,,1.4
8/31/2012,454000,0.1571749,0.1571749,6.748875,13.62875,,,,1.4
9/1/2012,454000,0.1271178,0.1271178,6.755770833,13.62197917,,,,1.4
9/2/2012,454000,0.0999733,0.0999733,6.774760417,14.19072917,,,,1.4
9/3/2012,454000,0.0775832,0.0775832,6.778552083,13.80510417,4,,,1.4
9/4/2012,454000,0.0653343,0.0653343,6.830958333,14.1196875,,,,1.4
9/5/2012,454000,0.0510046,0.0510046,6.869020833,13.39697917,,,,1.4
9/6/2012,454000,0.0417491,0.0417491,6.871666667,12.39604167,,,,1.4
9/7/2012,454000,0.0354411,0.0354411,6.897552083,12.03489583,,2.4,,1.4
9/8/2012,454000,0.0298108,0.0298108,6.906916667,11.6765625,,,,1.4
9/9/2012,454000,0.0261609,0.0261609,6.880791667,11.3,,,,1.4
9/10/2012,454000,0.0247909,0.0247909,6.898864583,11.51416667,6,,,1.4
9/11/2012,454000,0.02786,0.02786,6.908135417,11.65166667,,,,1.4
9/12/2012,454000,0.0302154,0.0302154,6.983192204,11.1227789,,,,1.4
9/13/2012,454000,0.031047,0.031047,6.972520161,10.83842742,,,,1.4
9/14/2012,454000,0.0357603,0.0357603,6.965745968,10.64681452,,,,1.4
9/15/2012,454000,0.0384851,0.0384851,6.958971774,10.45520161,,,,1.4
9/16/2012,454000,0.03835,0.03835,6.952197581,10.26358871,7,,,1.4
9/17/2012,454000,0.0397019,0.0397019,6.946736895,10.12110551,,,,1.4
9/18/2012,454000,0.0419988,0.0419988,7.017729167,9.7546875,,,,1.4
9/19/2012,454000,0.0413353,0.0413353,6.993989583,9.694375,,,,1.4
9/20/2012,454000,0.0385054,0.0385054,7.021802083,9.405729167,,,,1.4
9/21/2012,454000,0.0347706,0.0347706,7.05690625,8.869895833,,,,1.4
9/22/2012,454000,0.0307814,0.0307814,7.324479167,8.458854167,,,,1.4
9/23/2012,454000,0.0272583,0.0272583,7.958510417,8.120833333,,,,1.4
9/24/2012,454000,0.0249623,0.0249623,7.799895833,8.107833333,,,,1.4
9/25/2012,454000,0.0259662,0.0259662,7.781208333,7.93834375,8,,12.96,1.4
9/26/2012,454000,0.1409082,0.1409082,7.5250625,7.750166667,,,,1.4
9/27/2012,454000,0.2566598,0.2566598,7.391739583,7.803322917,,2.2,,1.4
9/28/2012,454000,0.2199991,0.2199991,7.414054825,7.817953399,,,,1.4
9/29/2012,454000,0.1713196,0.1713196,7.343361842,7.810848684,,,,1.4
9/30/2012,454000,0.1340619,0.1340619,7.268519737,7.883164474,,,,1.4
10/1/2012,454000,0.1093454,0.1093454,7.236438596,8.017741776,,,,1.4
10/2/2012,454000,0.0902529,0.0902529,7.3425,8.013208333,3,,,1.4
10/3/2012,454000,0.0962235,0.0962235,7.428833333,7.812072917,,,,1.4
10/4/2012,454000,0.1595468,0.1595468,7.542885417,7.68815625,,,,1.4
10/5/2012,454000,0.1616812,0.1616812,7.16215625,7.510104167,,,,1.4
10/6/2012,454000,0.1377628,0.1377628,6.907989583,7.151677083,,,,1.4
10/7/2012,454000,0.1141658,0.1141658,6.712192708,6.751791667,5,,,1.4
10/8/2012,454000,0.0928922,0.0928922,6.221942708,6.2879375,,,,1.4
10/9/2012,454000,0.0789595,0.0789595,5.930041667,5.98653125,,,,1.4
10/10/2012,454000,0.0673621,0.0673621,5.584145833,5.933791667,,,,1.4
10/11/2012,454000,0.0575996,0.0575996,5.325010417,5.561697917,,,,1.4
10/12/2012,454000,0.0500007,0.0500007,5.009510417,5.188760417,,,,1.4
10/13/2012,454000,0.0443174,0.0443174,4.899239583,4.9646875,,,,1.4
10/14/2012,454000,0.0414699,0.0414699,4.648302083,4.7016875,,,,1.4
10/15/2012,454000,0.0481342,0.0481342,4.2236875,4.23890625,9,,,1.4
10/16/2012,454000,0.0545468,0.0545468,4.060203125,4.049322917,,,,1.4
10/17/2012,454000,0.0918366,0.0918366,4.000265625,3.991208333,,,,1.4
10/18/2012,454000,0.1694908,0.1694908,4.041604167,4.040520833,,,,1.4
