"Dates","Flow","Solute"
1991-01-01,44.7,NA
1991-01-02,34.9,8.8
1991-01-03,27.6,NA
1991-01-04,24.1,8.8
1991-01-05,22.3,NA
1991-01-06,21.1,NA
1991-01-07,19.2,8.2
1991-01-08,16.7,NA
1991-01-09,15.4,8.5
1991-01-10,14.6,NA
1991-01-11,14,8.9
1991-01-12,14.3,NA
1991-01-13,13.2,NA
1991-01-14,12.8,8.8
1991-01-15,12.9,NA
1991-01-16,13.6,8.8
1991-01-17,13.4,NA
1991-01-18,13.3,8.6
1991-01-19,13.2,NA
1991-01-20,12.9,NA
1991-01-21,11.7,8.9
1991-01-22,10.6,NA
1991-01-23,10.6,9
1991-01-24,10.2,NA
1991-01-25,9.07,8.7
1991-01-26,8.82,NA
1991-01-27,9.17,NA
1991-01-28,9.06,8.7
1991-01-29,8.53,NA
1991-01-30,8.3,9.1
1991-01-31,8.1,NA
1991-02-01,7.62,9.5
1991-02-02,7.46,NA
1991-02-03,7.53,NA
1991-02-04,8.25,9
1991-02-05,8.93,NA
1991-02-06,8.98,9.5
1991-02-07,10,NA
1991-02-08,11.4,4.8
1991-02-09,11.7,NA
1991-02-10,11.4,NA
1991-02-11,10.9,9.3
1991-02-12,10.2,NA
1991-02-13,10.5,9.4
1991-02-14,10.6,NA
1991-02-15,10.5,9.6
1991-02-16,9.33,NA
1991-02-17,8.64,NA
1991-02-18,7.98,9.2
1991-02-19,15.9,NA
1991-02-20,25.4,9.5
1991-02-21,21.3,NA
1991-02-22,18.8,9.2
1991-02-23,16.5,NA
1991-02-24,14.9,NA
1991-02-25,13.6,8.6
1991-02-26,12.4,NA
1991-02-27,11.5,8.9
1991-02-28,11.5,NA
1991-03-01,11.4,9
1991-03-02,46,NA
1991-03-03,83.1,NA
1991-03-04,112,NA
1991-03-05,113,NA
1991-03-06,102,9.7
1991-03-07,116,NA
1991-03-08,128,7.7
1991-03-09,111,NA
1991-03-10,84.1,NA
1991-03-11,59.6,6.7
1991-03-12,44.1,NA
1991-03-13,36,7.8
1991-03-14,31.1,NA
1991-03-15,29.1,7.4
1991-03-16,32.1,NA
1991-03-17,39.8,NA
1991-03-18,48.4,6.7
1991-03-19,56.5,NA
1991-03-20,56.5,6.7
1991-03-21,55.6,NA
1991-03-22,47.6,6.4
1991-03-23,44.9,NA
1991-03-24,101,NA
1991-03-25,114,5.6
1991-03-26,94.2,NA
1991-03-27,205.93,5.9
