"Dates","Flow","Solute"
1991-01-01,0.0034,NA
1991-01-02,0.00259,5.9
1991-01-03,0.00207,NA
1991-01-04,0.0018,6.1
1991-01-05,0.00165,NA
1991-01-06,0.00152,NA
1991-01-07,0.00132,6.3
1991-01-08,0.0012,NA
1991-01-09,0.00111,6.2
1991-01-10,0.00108,NA
1991-01-11,0.00099,6.5
1991-01-12,0.00096,NA
1991-01-13,0.00097,NA
1991-01-14,0.00085,6.6
1991-01-15,0.00079,NA
1991-01-16,0.00075,6.8
1991-01-17,0.00072,NA
1991-01-18,0.00072,6.7
1991-01-19,0.00073,23.9
1991-01-20,0.00074,NA
1991-01-21,0.00073,6.6
1991-01-22,7e-04,NA
1991-01-23,0.00066,6.6
1991-01-24,0.00063,NA
1991-01-25,0.00058,6.8
1991-01-26,0.00056,NA
1991-01-27,0.00056,NA
1991-01-28,0.00052,6.8
1991-01-29,0.00049,NA
1991-01-30,0.00047,6.8
1991-01-31,0.00045,NA
1991-02-01,0.00041,7.2
1991-02-02,4e-04,NA
1991-02-03,4e-04,NA
1991-02-04,4e-04,7.3
1991-02-05,0.00039,NA
1991-02-06,0.00042,7
1991-02-07,0.00045,NA
1991-02-08,0.00051,5.7
1991-02-09,0.00054,NA
1991-02-10,0.00056,NA
1991-02-11,0.00058,7.3
1991-02-12,0.00059,NA
1991-02-13,0.00057,7.4
1991-02-14,0.00055,NA
1991-02-15,0.00053,7.2
1991-02-16,0.00052,NA
1991-02-17,0.00049,NA
1991-02-18,0.00045,7.2
1991-02-19,0.00066,NA
1991-02-20,0.00132,6.3
1991-02-21,0.00144,NA
1991-02-22,0.00123,6.6
1991-02-23,0.00112,NA
1991-02-24,0.00107,NA
1991-02-25,0.00087,6.9
1991-02-26,0.00075,NA
1991-02-27,7e-04,6.7
1991-02-28,0.00065,NA
1991-03-01,0.00054,6.3
1991-03-02,0.00281,NA
1991-03-03,0.0078,NA
1991-03-04,0.00884,6.9
1991-03-05,0.00692,NA
1991-03-06,0.00562,6.2
1991-03-07,0.00989,NA
1991-03-08,0.00909,5.7
1991-03-09,0.00623,NA
1991-03-10,0.00445,NA
1991-03-11,0.00343,5.7
1991-03-12,0.00295,NA
1991-03-13,0.00241,5.6
1991-03-14,0.00221,NA
1991-03-15,0.00191,5.2
1991-03-16,0.00184,NA
1991-03-17,0.00238,NA
1991-03-18,0.00335,4.8
1991-03-19,0.00377,NA
1991-03-20,0.00392,4.9
1991-03-21,0.0039,NA
1991-03-22,0.00339,NA
1991-03-23,0.00303,NA
1991-03-24,0.00606,NA
1991-03-25,0.00775,5.2
1991-03-26,0.00618,NA
1991-03-27,0.0159,4.8
1991-03-28,0.059,NA
1991-03-29,0.0189,NA
1991-03-30,0.00937,4.9
1991-03-31,0.00664,NA
1991-04-01,0.00508,4.9
1991-04-02,0.00425,NA
1991-04-03,0.00383,4.6
1991-04-04,0.00559,NA
1991-04-05,0.01117,4.7
1991-04-06,0.01675,NA
1991-04-07,0.02233,4.4
1991-04-08,0.0251,4.5
1991-04-09,0.0246,NA
1991-04-10,0.0195,4.5
1991-04-11,0.0117,NA
1991-04-12,0.00758,4.6
1991-04-13,0.00603,NA
1991-04-14,0.00502,NA
1991-04-15,0.00567,4.9
1991-04-16,0.00982,NA
1991-04-17,0.00952,5.4
1991-04-18,0.007,NA
1991-04-19,0.00549,5.3
1991-04-20,0.00516,NA
1991-04-21,0.00551,NA
1991-04-22,0.00548,5.3
1991-04-23,0.00519,NA
1991-04-24,0.00446,5.4
1991-04-25,0.00379,NA
1991-04-26,0.00312,5.7
1991-04-27,0.00281,NA
1991-04-28,0.00252,NA
1991-04-29,0.00219,6.5
1991-04-30,0.00191,NA
1991-05-01,0.00165,7.3
1991-05-02,0.00155,NA
1991-05-03,0.00141,7.6
1991-05-04,0.00128,NA
1991-05-05,0.00113,NA
1991-05-06,0.0011,7.9
1991-05-07,0.00119,NA
1991-05-08,0.0012,7.9
1991-05-09,0.00111,NA
1991-05-10,0.00096,8.1
1991-05-11,0.00089,NA
1991-05-12,0.00083,NA
1991-05-13,0.00071,9.2
1991-05-14,0.00064,NA
1991-05-15,0.00052,10.2
1991-05-16,0.00042,NA
1991-05-17,0.00098,13.1
1991-05-18,0.00135,NA
1991-05-19,0.0011,NA
1991-05-20,0.00089,NA
1991-05-21,0.00067,11
1991-05-22,0.00057,11.7
1991-05-23,0.00047,NA
1991-05-24,0.00036,12.6
1991-05-25,0.00029,NA
1991-05-26,0.00073,NA
1991-05-27,0.00192,16.2
1991-05-28,0.00136,NA
1991-05-29,0.00083,16
1991-05-30,0.00077,NA
1991-05-31,0.00076,18.3
1991-06-01,0.00053,NA
1991-06-02,0.00037,NA
1991-06-03,0.00049,19.6
1991-06-04,0.00063,NA
1991-06-05,0.00044,19.7
1991-06-06,0.00033,NA
1991-06-07,2e-04,20
1991-06-08,0.00014,NA
1991-06-09,9e-05,NA
1991-06-10,6e-05,19.9
1991-06-11,5e-05,NA
1991-06-12,4e-05,20.5
1991-06-13,3e-05,NA
1991-06-14,1e-05,21.1
1991-06-15,1e-05,NA
1991-06-16,1e-05,NA
