DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
01-Jan-2004,1,1.04,124,2004,1,0100,0,#N/A,-0.002,#N/A,-4,-17.4,-16.8,51,49,701,3.25,-17,-17,3.8,3.7,#N/A,12,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"Data logger time was off by 2 hours after wind storm on 27Nov2003 to 21Jan2004, i.e. needed to add 2hour to recorded time."
01-Jan-2004,1,1.08,124,2004,1,0200,0,#N/A,-0.002,#N/A,-4,-15.7,-15.1,45,43,701,2.80,-16,-15,3.3,3.3,#N/A,12,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"Data logger time was off by 2 hours after wind storm on 27Nov2003 to 21Jan2004, i.e. needed to add 2hour to recorded time."
01-Jan-2004,1,1.13,124,2004,1,0300,0,#N/A,-0.002,#N/A,-4,-13.0,-12.6,40,39,701,2.94,-13,-13,3.5,3.5,#N/A,8.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"Data logger time was off by 2 hours after wind storm on 27Nov2003 to 21Jan2004, i.e. needed to add 2hour to recorded time."
01-Jan-2004,1,1.17,124,2004,1,0400,0,#N/A,-0.002,#N/A,-4,-13.8,-12.7,48,45,701,2.43,-14,-13,3.0,2.9,#N/A,6.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.21,124,2004,1,0500,0,#N/A,-0.002,#N/A,-4,-13.9,-13.2,52,50,701,4.19,-14,-13,5.1,4.9,#N/A,15.8,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.25,124,2004,1,0600,0,#N/A,-0.002,#N/A,-4,-12.0,-11.5,50,48,701,5.24,-12,-12,6.2,6.1,#N/A,8.2,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.29,124,2004,1,0700,0,#N/A,-0.002,#N/A,-4,-11.2,-10.7,51,48,700,5.56,-11,-11,6.6,6.6,#N/A,5.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.33,124,2004,1,0800,0,#N/A,-0.002,#N/A,-4,-10.8,-10.3,49,46,700,5.66,-11,-10,6.6,6.5,#N/A,8.2,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.38,124,2004,1,0900,0,#N/A,-0.002,#N/A,-4,-10.2,-9.7,44,41,700,5.95,-10,-10,7.0,6.9,#N/A,12.2,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.42,124,2004,1,1000,0,#N/A,-0.002,#N/A,-4,-11.3,-10.8,46,44,700,4.87,-11,-11,5.8,5.7,#N/A,8.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.46,124,2004,1,1100,0,#N/A,-0.002,#N/A,-4,-11.4,-10.9,48,45,700,5.63,-11,-11,6.7,6.6,#N/A,7.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.50,124,2004,1,1200,0,#N/A,0,#N/A,-2,-10.6,-10.2,48,45,700,5.62,-11,-10,6.6,6.5,#N/A,10.1,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.54,124,2004,1,1300,0,#N/A,0,#N/A,2,-10.0,-9.6,45,41,700,5.92,-10,-10,7.0,7.0,#N/A,6.3,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.58,124,2004,1,1400,0,#N/A,0,#N/A,2,-11.3,-10.8,48,46,700,4.70,-11,-11,5.6,5.4,#N/A,14.3,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.63,124,2004,1,1500,0,#N/A,-0.001,#N/A,-2,-11.7,-11.3,47,46,699,4.24,-12,-11,5.0,4.8,#N/A,14.8,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.67,124,2004,1,1600,0,#N/A,-0.002,#N/A,-4,-12.6,-11.9,44,42,700,3.97,-13,-12,4.7,4.5,#N/A,15.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.71,124,2004,1,1700,0,#N/A,-0.002,#N/A,-4,-16.2,-14.3,51,45,700,2.51,-16,-14,3.2,3.1,#N/A,15.3,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.75,124,2004,1,1800,0,#N/A,-0.002,#N/A,-4,-15.7,-15.0,50,49,700,3.56,-16,-15,4.2,4.2,#N/A,8.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.79,124,2004,1,1900,0,#N/A,-0.002,#N/A,-4,-16.2,-15.7,53,52,700,3.20,-16,-16,3.8,3.8,#N/A,5.9,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.83,124,2004,1,2000,0,#N/A,-0.002,#N/A,-4,-16.5,-15.8,53,51,700,3.21,-16,-16,3.9,3.8,#N/A,9.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.88,124,2004,1,2100,0,#N/A,-0.002,#N/A,-4,-16.6,-16.2,54,53,701,3.12,-17,-16,3.6,3.6,#N/A,6.6,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
