"","Date","val","val","val","Sum"
"1",2005-01-01,2.8,3,11,16.8
"2",2005-01-02,2.7,2.9,12,17.6
"3",2005-01-03,2.6,2.9,11,16.5
"4",2005-01-04,2.6,2.9,11,16.5
"5",2005-01-05,2.6,2.8,11,16.4
"6",2005-01-06,2.6,2.8,11,16.4
"7",2005-01-07,2.6,2.8,10,15.4
"8",2005-01-08,2.6,2.7,10,15.3
"9",2005-01-09,2.6,2.7,10,15.3
"10",2005-01-10,2.6,2.7,10,15.3
"11",2005-01-11,2.6,2.7,10,15.3
"12",2005-01-12,2.5,2.7,10,15.2
"13",2005-01-13,2.5,2.7,10,15.2
"14",2005-01-14,2.5,2.7,10,15.2
"15",2005-01-15,2.4,2.7,11,16.1
"16",2005-01-16,2.5,2.7,10,15.2
"17",2005-01-17,2.4,2.7,10,15.1
"18",2005-01-18,2.4,2.7,10,15.1
"19",2005-01-19,2.4,2.7,10,15.1
"20",2005-01-20,2.4,2.7,10,15.1
"21",2005-01-21,2.4,2.8,10,15.2
"22",2005-01-22,2.4,2.9,10,15.3
"23",2005-01-23,2.4,2.9,10,15.3
"24",2005-01-24,2.4,3,10,15.4
"25",2005-01-25,2.3,3,10,15.3
"26",2005-01-26,2.3,2.9,10,15.2
"27",2005-01-27,2.4,2.9,10,15.3
"28",2005-01-28,2.5,2.8,9.9,15.2
"29",2005-01-29,2.5,2.8,9.6,14.9
"30",2005-01-30,2.5,2.7,9.5,14.7
"31",2005-01-31,2.5,2.6,9.2,14.3
"32",2005-02-01,2.4,2.6,9.2,14.2
"33",2005-02-02,2.3,2.6,9.2,14.1
"34",2005-02-03,2.2,2.6,9.2,14
"35",2005-02-04,2.2,2.6,9.2,14
"36",2005-02-05,2.1,2.8,9.1,14
"37",2005-02-06,2,3,9.8,14.8
"38",2005-02-07,2,3.1,10,15.1
"39",2005-02-08,2,2.8,10,14.8
"40",2005-02-09,2,2.7,9.8,14.5
"41",2005-02-10,1.9,2.6,9.3,13.8
"42",2005-02-11,1.9,2.5,9.4,13.8
"43",2005-02-12,1.9,2.5,9.4,13.8
"44",2005-02-13,1.9,2.5,9.6,14
"45",2005-02-14,2,2.7,9.9,14.6
"46",2005-02-15,2,2.7,9.8,14.5
"47",2005-02-16,1.9,2.7,9.6,14.2
"48",2005-02-17,1.9,2.7,9.2,13.8
"49",2005-02-18,1.9,2.5,9.2,13.6
"50",2005-02-19,1.9,2.5,9,13.4
"51",2005-02-20,1.9,2.5,9.1,13.5
"52",2005-02-21,2,2.5,9.2,13.7
"53",2005-02-22,1.9,2.5,8.9,13.3
"54",2005-02-23,1.9,2.5,8.8,13.2
"55",2005-02-24,1.9,2.5,8.8,13.2
"56",2005-02-25,1.9,2.5,8.8,13.2
"57",2005-02-26,1.8,2.5,8.6,12.9
"58",2005-02-27,1.8,2.5,9.1,13.4
"59",2005-02-28,1.9,2.5,9.6,14
"60",2005-03-01,1.8,2.5,9.5,13.8
"61",2005-03-02,1.8,2.5,9.3,13.6
"62",2005-03-03,1.8,2.5,9.3,13.6
"63",2005-03-04,1.7,2.5,9.2,13.4
"64",2005-03-05,1.7,2.5,9.2,13.4
"65",2005-03-06,1.8,2.7,9.4,13.9
"66",2005-03-07,1.7,2.7,9.4,13.8
"67",2005-03-08,1.7,2.8,9.3,13.8
"68",2005-03-09,1.6,2.6,9.2,13.4
"69",2005-03-10,1.6,2.5,9.3,13.4
"70",2005-03-11,1.6,2.5,9.2,13.3
"71",2005-03-12,1.6,2.5,9.3,13.4
"72",2005-03-13,1.7,2.5,9.1,13.3
"73",2005-03-14,1.7,2.5,8.8,13
"74",2005-03-15,1.7,2.7,8.8,13.2
"75",2005-03-16,1.7,2.7,8.8,13.2
"76",2005-03-17,1.7,2.7,8.7,13.1
"77",2005-03-18,1.7,2.7,8.5,12.9
"78",2005-03-19,1.7,2.7,8.8,13.2
"79",2005-03-20,1.7,2.8,9,13.5
"80",2005-03-21,1.7,2.8,9.2,13.7
"81",2005-03-22,1.7,2.8,9.2,13.7
"82",2005-03-23,1.8,2.8,9.1,13.7
"83",2005-03-24,1.8,2.8,9,13.6
"84",2005-03-25,1.8,2.8,8.8,13.4
"85",2005-03-26,1.8,2.8,8.8,13.4
"86",2005-03-27,1.9,2.9,8.9,13.7
"87",2005-03-28,2.2,3.1,9,14.3
"88",2005-03-29,3.1,3.4,9.5,16
"89",2005-03-30,5.4,5.6,11,22
"90",2005-03-31,6.6,6.7,13,26.3
"91",2005-04-01,5.3,5.8,14,25.1
"92",2005-04-02,5,5.2,14,24.2
"93",2005-04-03,4.9,4.9,14,23.8
"94",2005-04-04,4.7,4.7,13,22.4
"95",2005-04-05,4.8,4.6,13,22.4
"96",2005-04-06,5.5,4.3,14,23.8
"97",2005-04-07,5,4.4,14,23.4
"98",2005-04-08,4.6,4.4,14,23
"99",2005-04-09,4.3,4.3,13,21.6
"100",2005-04-10,4.1,4.3,14,22.4
"101",2005-04-11,3.9,4.1,13,21
"102",2005-04-12,3.7,4,13,20.7
"103",2005-04-13,3.5,3.8,12,19.3
"104",2005-04-14,3.3,3.6,12,18.9
"105",2005-04-15,3.3,3.6,11,17.9
"106",2005-04-16,3.3,3.6,10,16.9
"107",2005-04-17,3.5,3.7,11,18.2
"108",2005-04-18,3.4,3.8,11,18.2
"109",2005-04-19,3.4,3.7,10,17.1
"110",2005-04-20,3.4,3.6,11,18
"111",2005-04-21,3.3,3.6,10,16.9
"112",2005-04-22,3.2,3.6,10,16.8
"113",2005-04-23,3.1,3.6,9.7,16.4
"114",2005-04-24,3,3.6,9,15.6
"115",2005-04-25,3,3.6,8.2,14.8
"116",2005-04-26,3.1,3.6,8.5,15.2
"117",2005-04-27,3.2,3.6,8.5,15.3
"118",2005-04-28,3.1,3.5,8.5,15.1
"119",2005-04-29,3.1,3.4,8.5,15
"120",2005-04-30,3.1,2.9,8.7,14.7
"121",2005-05-01,3.1,2.7,8.8,14.6
"122",2005-05-02,3.2,2.8,8.9,14.9
"123",2005-05-03,3.2,3.1,8.5,14.8
"124",2005-05-04,3.1,3,8.1,14.2
"125",2005-05-05,2.9,2.9,7.6,13.4
"126",2005-05-06,2.7,2.9,7.6,13.2
"127",2005-05-07,2.5,2.9,7.4,12.8
"128",2005-05-08,2.3,2.8,7.1,12.2
"129",2005-05-09,2.3,3.1,7.2,12.6
"130",2005-05-10,2.5,3.5,7.8,13.8
"131",2005-05-11,2.4,3.3,8.2,13.9
"132",2005-05-12,2.3,3.4,7.6,13.3
"133",2005-05-13,2.6,3.4,8.1,14.1
"134",2005-05-14,2.6,3.7,8.8,15.1
"135",2005-05-15,2.6,3.5,9.6,15.7
"136",2005-05-16,2.4,3.1,9.5,15
"137",2005-05-17,2.4,3,9.1,14.5
"138",2005-05-18,2.4,3,8.8,14.2
"139",2005-05-19,2.5,3,9.2,14.7
"140",2005-05-20,2,2.8,8.9,13.7
"141",2005-05-21,2.1,2.6,8.2,12.9
"142",2005-05-22,2.5,2.8,8,13.3
"143",2005-05-23,2.4,2.8,8.5,13.7
"144",2005-05-24,2.1,2.6,8,12.7
"145",2005-05-25,2.1,2.5,7.5,12.1
"146",2005-05-26,2.2,2.5,7.2,11.9
"147",2005-05-27,2.1,2.6,7.2,11.9
"148",2005-05-28,1.8,2.6,6.9,11.3
"149",2005-05-29,2.6,2.9,6.9,12.4
"150",2005-05-30,2.5,2.4,6.8,11.7
"151",2005-05-31,1.8,2.6,6.4,10.8
"152",2005-06-01,1.2,2.6,6.3,10.1
"153",2005-06-02,1.2,2.4,6,9.6
"154",2005-06-03,1.2,2.4,5.7,9.3
"155",2005-06-04,1.8,2.5,5.9,10.2
"156",2005-06-05,2.7,3.1,7.2,13
"157",2005-06-06,2.8,3.3,7.8,13.9
"158",2005-06-07,1.9,2.8,7.6,12.3
"159",2005-06-08,1.6,2.6,7.4,11.6
"160",2005-06-09,1.3,2.4,7,10.7
"161",2005-06-10,2.6,3.2,7.4,13.2
