lakeid,year4,sampledate,depth_range_m,rep,tri_chl_spec,mono_chl_spec,phaeo_spec,uncorrect_chl_fluor,correct_chl_fluor,phaeo_fluor,flag_spec,flag_fluor
"ME",1995,1995-01-24,"0-2",1,16.0,,,,,,"FG",
"ME",1995,1995-01-24,"0-8",1,10.0,,,,,,"FG",
"ME",1995,1995-03-08,"0-2",1,18.8,,,,,,"FG",
"ME",1995,1995-03-08,"0-8",1,11.7,,,,,,"FG",
"ME",1995,1995-03-28,"0-2",1,15.4,,,,,,"FG",
"ME",1995,1995-03-28,"0-8",1,15.2,,,,,,"FG",
"ME",1995,1995-04-24,"0-2",1,16.0,,,,,,"FG",
"ME",1995,1995-04-24,"0-8",1,26.0,,,,,,"FG",
"ME",1995,1995-05-09,"0-2",1,3.9,,,,,,"FG",
"ME",1995,1995-05-09,"0-8",1,5.4,,,,,,"FG",
"ME",1995,1995-05-23,"0-2",1,0.3,,,,,,"FG",
"ME",1995,1995-05-23,"0-8",1,0.5,,,,,,"FG",
"ME",1995,1995-06-06,"0-8",1,1.5,,,,,,"FG",
"ME",1995,1995-06-21,"0-2",1,19.5,,,,,,"FG",
"ME",1995,1995-07-06,"0-8",1,22.6,,,,,,"FG",
"ME",1995,1995-07-18,"0-8",1,13.8,,,,,,"FG",
"ME",1995,1995-08-02,"0-8",1,1.3,,,,,,"FG",
"ME",1995,1995-08-14,"0-8",1,2.7,,,,,,"FG",
"ME",1995,1995-08-30,"0-8",1,2.6,,,,,,"FG",
"ME",1995,1995-09-11,"0-2",1,2.2,,,,,,"FG",
"ME",1995,1995-09-11,"0-8",1,1.8,,,,,,"FG",
"ME",1995,1995-09-25,"0-2",1,0.4,,,,,,"FG",
"ME",1995,1995-09-25,"0-8",1,0.8,,,,,,"FG",
"ME",1995,1995-10-11,"0-2",1,2.6,,,,,,"FG",
"ME",1995,1995-10-11,"0-8",1,3.2,,,,,,"FG",
"ME",1995,1995-10-25,"0-2",1,3.6,,,,,,"FG",
"ME",1995,1995-10-25,"0-8",1,6.9,,,,,,"FG",
"ME",1995,1995-11-10,"0-2",1,6.3,,,,,,"FG",
"ME",1995,1995-11-10,"0-8",1,16.4,,,,,,"FG",
"ME",1995,1995-12-06,"0-2",1,17.1,,,,,,"FG",
"ME",1995,1995-12-06,"0-8",1,16.3,,,,,,"FG",
"ME",1996,1996-02-06,"0-2",1,1.1,,,,,,"F",
"ME",1996,1996-02-06,"0-8",1,1.9,,,,,,"F",
"ME",1996,1996-04-09,"0-2",1,45.1,,,,,,"F",
"ME",1996,1996-04-09,"0-8",1,45.3,,,,,,"F",
"ME",1996,1996-04-17,"0-2",1,26.7,,,,,,"F",
"ME",1996,1996-04-17,"0-8",1,23.4,,,,,,"F",
"ME",1996,1996-05-01,"0-2",1,3.7,,,,,,"F",
"ME",1996,1996-05-01,"0-8",1,3.5,,,,,,"F",
"ME",1996,1996-05-14,"0-2",1,1.0,,,,,,"F",
"ME",1996,1996-05-14,"0-8",1,0.8,,,,,,"F",
"ME",1996,1996-05-28,"0-2",1,2.1,,,,,,"F",
"ME",1996,1996-05-28,"0-8",1,2.3,,,,,,"F",
"ME",1996,1996-06-10,"0-2",1,4.2,,,,,,"F",
"ME",1996,1996-06-10,"0-8",1,3.4,,,,,,"F",
"ME",1996,1996-06-26,"0-2",1,1.9,,,,,,"F",
"ME",1996,1996-06-26,"0-8",1,2.0,,,,,,"F",
"ME",1996,1996-07-08,"0-2",1,19.9,,,,,,"F",
"ME",1996,1996-07-08,"0-8",1,22.2,,,,,,"F",
"ME",1996,1996-07-22,"0-2",1,46.5,,,,,,"F",
"ME",1996,1996-07-22,"0-8",1,56.8,,,,,,"F",
"ME",1996,1996-08-05,"0-2",1,25.7,,,,,,"F",
